"Friday, Aug 15",CHW,@,KCR,L,1.0,3.0,9.0,44-78,5.0,27.0,Cameron,Civale,Estévez,2:17,N,20829.0,.00,-2,
"Saturday, Aug 16",CHW,@,KCR,L,2.0,6.0,9.0,44-79,5.0,28.0,Lynch,Burke,None,2:51,N,28355.0,.00,-3,
"Sunday, Aug 17",CHW,@,KCR,L,2.0,6.0,9.0,44-80,5.0,28.0,Erceg,Taylor,None,2:41,D,15114.0,.00,-4,
"Monday, Aug 18",CHW,@,ATL,W,13.0,9.0,9.0,45-80,5.0,28.0,Gómez,Strider,None,3:21,N,27868.0,.00,1,
"Tuesday, Aug 19",CHW,@,ATL,L,10.0,11.0,9.0,45-81,5.0,29.0,Lee,Alexander,Iglesias,2:48,N,29134.0,.00,-1,
"Wednesday, Aug 20",CHW,@,ATL,L,0.0,1.0,9.0,45-82,5.0,30.0,Waldrep,Pérez,Iglesias,1:59,N,30054.0,.00,-2,
"Friday, Aug 22",CHW,Home,MIN,L,7.0,9.0,9.0,45-83,5.0,31.0,Funderburk,Eisert,Topa,3:16,N,22372.0,.00,-3,
"Saturday, Aug 23",CHW,Home,MIN,W,7.0,3.0,9.0,46-83,5.0,31.0,Martin,Abel,None,2:19,N,16998.0,.00,1,
"Sunday, Aug 24",CHW,Home,MIN,W,8.0,0.0,9.0,47-83,5.0,30.0,Eisert,Bradley,None,2:39,D,18723.0,.00,2,
"Monday, Aug 25",CHW,Home,KCR,W,7.0,0.0,9.0,48-83,5.0,29.0,Smith,Cameron,None,2:00,N,10444.0,.00,3,
"Tuesday, Aug 26",CHW,Home,KCR,L,4.0,5.0,9.0,48-84,5.0,29.0,Long,Taylor,Estévez,2:40,N,10907.0,.00,-1,
"Wednesday, Aug 27",CHW,Home,KCR,L,1.0,12.0,9.0,48-85,5.0,29.0,Bergert,Civale,None,2:39,N,10598.0,.00,-2,
"Thursday, Aug 28",CHW,Home,NYY,L,4.0,10.0,9.0,48-86,5.0,29.5,Warren,Alexander,None,2:47,N,18187.0,.00,-3,
"Friday, Aug 29",CHW,Home,NYY,L,2.0,10.0,9.0,48-87,5.0,30.5,Rodón,Gómez,None,3:05,N,28069.0,.00,-4,
"Saturday, Aug 30",CHW,Home,NYY,L,3.0,5.0,11.0,48-88,5.0,30.5,Bednar,Alexander,Doval,3:13,N,26624.0,.00,-5,
"Sunday, Aug 31",CHW,Home,NYY,W,3.0,2.0,9.0,49-88,5.0,30.5,Booser,Hill,Vasil,2:30,D,27810.0,.00,1,
"Monday, Sep 1",CHW,@,MIN,W,6.0,5.0,9.0,50-88,5.0,29.5,Alexander,Topa,Leasure,2:41,D,15892.0,.00,2,
"Tuesday, Sep 2",CHW,@,MIN,W,12.0,3.0,9.0,51-88,5.0,28.5,Martin,Hatch,None,2:49,N,11721.0,.00,3,
"Wednesday, Sep 3",CHW,@,MIN,W,4.0,3.0,9.0,52-88,5.0,28.5,Taylor,Topa,Leasure,2:46,N,11904.0,.00,4,
"Thursday, Sep 4",CHW,@,MIN,W,11.0,8.0,9.0,53-88,5.0,28.0,González,Adams,None,3:26,N,13188.0,.00,5,
"Friday, Sep 5",CHW,@,DET,W,7.0,5.0,9.0,54-88,5.0,27.0,Smith,Horn,Leasure,3:03,N,35216.0,.00,6,
"Saturday, Sep 6",CHW,@,DET,L,0.0,6.0,9.0,54-89,5.0,28.0,Skubal,Pérez,None,2:16,N,32115.0,.00,-1,
"Sunday, Sep 7",CHW,@,DET,W,6.0,4.0,9.0,55-89,5.0,27.0,Taylor,Kahnle,Vasil,3:07,D,29292.0,.00,1,
"Tuesday, Sep 9",CHW,Home,TBR,L,4.0,5.0,9.0,55-90,5.0,28.0,Kelly,Alexander,Fairbanks,2:34,N,12487.0,.00,-1,
"Wednesday, Sep 10",CHW,Home,TBR,W,6.0,5.0,9.0,56-90,5.0,28.0,Leasure,Montgomery,Gilbert,2:47,N,12099.0,.00,1,
"Thursday, Sep 11",CHW,Home,TBR,W,5.0,1.0,9.0,57-90,5.0,27.0,Smith,Seymour,None,2:51,D,11850.0,.00,2,
"Friday, Sep 12",CHW,@,CLE,L,0.0,4.0,9.0,57-91,5.0,27.0,Bibee,Pérez,None,2:08,N,21779.0,.00,-1,
"Saturday, Sep 13",CHW,@,CLE,L,1.0,3.0,9.0,57-92,5.0,27.0,Messick,Martin,Smith,2:10,N,28463.0,.00,-2,
"Sunday, Sep 14",CHW,@,CLE,L,2.0,3.0,9.0,57-93,5.0,28.0,Festa,Eisert,Smith,2:31,D,22320.0,.00,-3,
"Monday, Sep 15",CHW,Home,BAL,L,1.0,4.0,9.0,57-94,5.0,28.5,Bradish,Wilson,Enns,2:50,N,11020.0,.00,-4,
"Tuesday, Sep 16",CHW,Home,BAL,L,7.0,8.0,9.0,57-95,5.0,28.5,Kremer,Smith,Akin,3:05,N,12428.0,.00,-5,
"Wednesday, Sep 17",CHW,Home,BAL,L,1.0,3.0,9.0,57-96,5.0,28.5,Wells,Pérez,Akin,2:42,D,10919.0,.00,-6,
"Friday, Sep 19",CHW,Home,SDP,W,4.0,3.0,9.0,58-96,5.0,27.0,Martin,Cease,Taylor,2:11,N,30505.0,.00,1,
"Saturday, Sep 20",CHW,Home,SDP,L,3.0,7.0,9.0,58-97,5.0,27.0,Morejón,Gómez,None,2:54,N,27345.0,.00,-1,
"Sunday, Sep 21",CHW,Home,SDP,L,2.0,3.0,9.0,58-98,5.0,27.0,King,Burke,Suarez,2:42,D,24205.0,.00,-2,
"Tuesday, Sep 23",CHW,@,NYY,L-wo,2.0,3.0,9.0,58-99,5.0,27.0,Weaver,Eisert,None,2:50,N,38318.0,.00,-3,
"Wednesday, Sep 24",CHW,@,NYY,L,1.0,8.0,9.0,58-100,5.0,28.0,Fried,Cannon,None,2:38,N,37751.0,.00,-4,
"Thursday, Sep 25",CHW,@,NYY,L,3.0,5.0,9.0,58-101,5.0,28.0,Rodón,Gilbert,Bednar,2:47,N,38545.0,.00,-5,
"Friday, Sep 26",CHW,@,WSN,W,10.0,9.0,9.0,59-101,5.0,27.0,Ellard,Ferrer,Taylor,2:54,N,33938.0,.00,1,
"Saturday, Sep 27",CHW,@,WSN,L,5.0,6.0,9.0,59-102,5.0,28.0,Fernández,Eisert,Ferrer,2:43,D,24360.0,.00,-1,
